BG,0.0
GAMMA,0.0
COLUMN,0.0
MU,-1.0
VARIANCE,ROW,DISTANCE
0.0,0,0.0009378943468227492
0.049999999999999996,0,0.0009149189717613096
0.1,0,0.0008888257702874339
0.15000000000000002,0,0.000863003309491232
0.19999999999999998,0,0.0008382066480442244
0.25,0,0.000814342313403644
0.3000000000000001,0,0.0007921040272559864
0.35,0,0.0007715417290275667
0.4,0,0.0007528323992890245
0.45,0,0.0007357157024135955
0.5000000000000001,0,0.0007201681480021211
0.55,0,0.0007061285017078701
0.6000000000000001,0,0.0006935266874096818
0.6500000000000001,0,0.0006819738857157227
0.7000000000000001,0,0.0006712214776426214
0.7499999999999999,0,0.0006613201644412351
0.7999999999999999,0,0.00065222601389733
0.8500000000000001,0,0.000643867611163595
0.8999999999999999,0,0.0006371094370565649
0.9500000000000001,0,0.0006336735576872956
1.0,0,0.0006350704062094446
1.0500000000000003,0,0.0006417170230844738
1.1,0,0.0006571156659742978
1.1500000000000001,0,0.0006927266337984241
1.2000000000000004,0,0.000765515044552296
1.2500000000000002,0,0.0009054835948770483
1.3000000000000003,0,0.0011956795870408613
1.35,0,0.0019033806012800293
1.4,0,0.0041002480850268344
1.4500000000000002,0,0.014893049808274708
1.4999999999999998,0,0.02173696236656163
1.5499999999999998,0,0.007545309954244153
1.6,0,0.0015848559791211477
1.65,0,0.0022713936838683227
1.7,0,0.005781997004474022
1.7500000000000002,0,0.009981589767844962
1.8,0,0.0008539501472434411
1.8499999999999999,0,0.0009610079030333322
1.9000000000000004,0,0.0010877437510018943
1.9500000000000004,0,0.001259685075201927
2.0000000000000004,0,0.001462471626604764
2.0500000000000003,0,0.001696975150854045
2.1,0,0.0019719077606670105
2.1500000000000004,0,0.00229681138728102
2.2,0,0.0026824268939367813
2.25,0,0.0031445607276122402
2.3000000000000003,0,0.003701433056581714
2.35,0,0.004382497745335332
2.4000000000000004,0,0.005260587050262068
2.45,0,0.006363674724103251
2.5000000000000004,0,0.006958466146375207
2.5500000000000007,0,0.00892147588972968
2.6000000000000005,0,0.010588230424687737
2.6500000000000004,0,0.01246152847256275
2.7,0,0.003932208453322863
2.75,0,0.07010296130158666
2.8000000000000003,0,0.0005854778499822344
2.8500000000000005,0,0.0006426586996999722
2.9000000000000004,0,0.0006567753672422896
2.9499999999999997,0,0.0006394202624237127
2.9999999999999996,0,0.0006236916670037708
3.05,0,0.0006072297186326568
3.1,0,0.0006997115151978826
3.1500000000000004,0,0.0007291314482760532
3.1999999999999997,0,0.0007636440118332666
3.2499999999999996,0,0.0008609886463467688
3.3000000000000007,0,0.0009305647701427544
3.35,0,0.0010218029815078143
3.4000000000000004,0,0.0011463182748961205
3.45,0,0.0013314208484240867
3.5,0,0.0016193973107672538
3.55,0,0.002074926967688803
3.5999999999999996,0,0.01532163465268962
3.6500000000000004,0,0.0005187710021050348
3.7,0,0.000504251498981439
3.7500000000000004,0,0.0004803210384729246
3.8000000000000003,0,0.000432167351159062
3.8500000000000005,0,0.00041213963215661813
