BG,0.0
GAMMA,0.0
COLUMN,0.0
MU,-1.0
VARIANCE,ROW,DISTANCE
0.0,0,0.0009008111432570043
0.049999999999999996,0,0.0008725349086678956
0.1,0,0.0008438525405279182
0.15000000000000002,0,0.0008159394724846706
0.19999999999999998,0,0.0007895689688640139
0.25,0,0.0007649793349995158
0.3000000000000001,0,0.0007421472943049341
0.35,0,0.0007210709899073286
0.4,0,0.0007016683045730207
0.45,0,0.0006837427260368095
0.5000000000000001,0,0.0006671990071309046
0.55,0,0.0006520281763472454
0.6000000000000001,0,0.0006382559938860967
0.6500000000000001,0,0.0006259104175067542
0.7000000000000001,0,0.0006150712738479648
0.7499999999999999,0,0.0006057898026129937
0.7999999999999999,0,0.0005979417024283022
0.8500000000000001,0,0.0005915372117506584
0.8999999999999999,0,0.0005865906697597658
0.9500000000000001,0,0.0005832432906590306
1.0,0,0.0005820195276418379
1.0500000000000003,0,0.000585379509666735
1.1,0,0.0005971097233784485
1.1500000000000001,0,0.0006119783496739213
1.2000000000000004,0,0.0006261213572808573
1.2500000000000002,0,0.0006552846516921783
1.3000000000000003,0,0.0007167877012898661
1.35,0,0.0008346417475925493
1.4,0,0.0012836296809996288
1.4500000000000002,0,0.00937013797374278
1.4999999999999998,0,0.002107016914964511
1.5499999999999998,0,0.0013088258468952165
1.6,0,0.0015174169025610831
1.65,0,0.0017933043864196035
1.7,0,0.0022291211498102178
1.7500000000000002,0,0.0028317867902228457
1.8,0,0.013137484566220475
1.8499999999999999,0,0.014287834006327577
1.9000000000000004,0,0.015272954913086029
1.9500000000000004,0,0.015840484276041726
2.0000000000000004,0,0.016459577018630177
2.0500000000000003,0,0.017006305117890832
2.1,0,0.01809190295746052
2.1500000000000004,0,0.018411489008630356
2.2,0,0.018822501477516337
2.25,0,0.02091386695149171
2.3000000000000003,0,0.02420622354252163
2.35,0,0.026905397645566112
2.4000000000000004,0,0.02990468686280949
2.45,0,0.03450632173943556
2.5000000000000004,0,0.04906984669877171
2.5500000000000007,0,0.053212170102956056
2.6000000000000005,0,0.03690882878185991
2.6500000000000004,0,0.03685026802993081
2.7,0,0.023204522537692885
2.75,0,0.017743196535769404
2.8000000000000003,0,0.023109165984177057
2.8500000000000005,0,0.028789606467213916
2.9000000000000004,0,0.02521115564776719
2.9499999999999997,0,0.0266286150365654
2.9999999999999996,0,0.02967294499230426
3.05,0,0.02832609924562327
3.1,0,0.01390183718698416
3.1500000000000004,0,0.0054261604842674475
3.1999999999999997,0,0.007065421846027304
3.2499999999999996,0,0.008599774241427712
3.3000000000000007,0,0.011656058844265097
3.35,0,0.034751938076192784
3.4000000000000004,0,0.022842571022593974
3.45,0,0.03624465198829215
3.5,0,0.037959844777575316
3.55,0,0.05351404320363254
3.5999999999999996,0,0.03973166325651449
3.6500000000000004,0,0.05572317428022833
3.7,0,0.06132062102440655
3.7500000000000004,0,0.06223400239917658
3.8000000000000003,0,0.05375322811424089
3.8500000000000005,0,0.05799942074872904
3.900000000000001,0,0.058915183654899825
3.95,0,0.0418445413512629
4.0,0,0.07982921423305457
4.05,0,0.05577703301916613
4.1000000000000005,0,0.049218343370727835
4.15,0,0.09271353944592745
4.200000000000001,0,0.0434148761457844
4.25,0,0.07096593347528696
4.299999999999999,0,0.07999141385038
4.350000000000001,0,0.08171592412745038
